Plane ID,Plan 1 Fuel Consumption,Plan 2 Fuel Consumption
25,106489,102547
14,296215,285133
18,2090,2010
70,20908,20264
55,4706,4537
27,41689,40028
5,11933,11514
47,399040,385322
42,488548,470446
9,402638,389425
51,33861,32567
39,50902,48921
24,188937,181930
45,11022,10677
46,6176701,5963524
4,462679,446775
69,10801638,10404167
11,93453,89598
6,7125,6867
17,7938,7667
8,106646,102749
67,534271,514608
62,112268,107818
60,20566,19774
20,6427,6221
65,290805,280759
59,102800,99076
13,117690,113247
12,61284,59016
16,93300,89788
